category,sub_category,item_type,item_name,brand,sale_price_editable,sale_price,shortage_alert,expire_alert,barcode,description,direct_of_use,base_unit,packet_name,packet_price,packet_barcode,base_unit_qty,default_unit
Cosmetic,Dermo Cosmetics,Sun Care,Color Cream Anti-Dark Spots SPF 50+ 30ml,Bella Aurora,0,26250,0,0,,"A ""Color Cream Anti-Dark Spots SPF 50+"" is a tinted sunscreen, typically from brands like Bella Aurora, that combines high-level sun protection with depigmenting agents to reduce and prevent dark spots while providing even, camouflage coverage. ","To use a Color Cream Anti-Dark Spots SPF 50+, apply a generous amount evenly to your clean face, neck, and décolleté as the final step of your skincare routine. Gently massage the cream into your skin, ensuring full absorption. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Sun Care,Anti-Dark Spot Sun Screen SPF 50+,Bella Aurora,0,26750,0,0,8413400003571,"Bella Aurora Anti-Dark Spot Sunscreens with SPF 50+ offer broad-spectrum protection against UVA/UVB rays, with specific formulas designed for different skin types (combination/oily or normal/dry) to also address hyperpigmentation","To use Bella Anti-Dark Spot Sunscreen SPF 50+, apply a generous and even layer to clean, exposed skin, like the face, neck, and décolletage, as the final step in your skincare routine.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Sun Care,UVA Plus Protect SPF 50+ 50ml,Bella Aurora,0,26500,0,0,8413400013853,"Bella Aurora UVA Plus Protect SPF 50+ is a photoprotector designed for skin with dark spots, offering very high sun protection against UVA, UVB, IR, HEV (blue light), and Wi-Fi radiation. ","To use Bella Uva Plus Protect SPF 50+, apply a generous, even layer to your face, neck, and décolletage as the last step in your skincare routine or before sun exposure.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Eye Care,Anti-Wrinkle Eye Cream 15ml,Ivatherm,0,24750,0,0,5943076000619,"Ivatherm Anti-Wrinkle Eye Cream is designed to reduce the appearance of wrinkles, fine lines, dark circles, and eye bags through a combination of natural ingredients like Swiss Pine Extract, Hyaluronic Acid, and Chaga Mushroom Extract. ","To use Ivatherm anti-wrinkle eye cream, first gently cleanse the eye area. Then, apply a small amount of cream in a few dots around the eyes, focusing on the bony structure surrounding the eye. Use your ring finger to gently pat the cream into the skin in an upward motion until it is absorbed, avoiding rubbing or pulling. The cream should be applied in the morning and evening as part of your regular skincare routine.  ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Eye Care,Eye Contour Cream Multi-Corrector 5 in 1 15ml,Bella Aurora,0,25250,0,0,8413400005346,"The Bella Aurora Eye Contour Cream Multi-Corrector is a fragrance-free, ophthalmologically tested cream that acts as a global treatment for the eye area, correcting existing problems and preventing future signs of aging. ","To use the Bella Aurora Eye Contour Multi-Corrector 5-in-1 Cream, apply a small amount to the orbital area just above the bone, using your ring finger to gently tap and pat the product until it is fully absorbed.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Eye Care,Una Anti-Aging Eye Contour Cream 15ml,Ivatherm,0,29000,0,0,5943076000480,"The ""UNA Anti-aging Eye Contour Cream"" by Ivatherm is a rejuvenating eye cream designed for mature and sensitive skin to restore density, firmness, and suppleness. ","To use the iVATHERM UNA Anti-aging Eye Contour Cream, gently tap a rice-grain-sized amount of cream around your clean eye area, from the inner to outer corners, using your ring finger on both morning and night. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Rosederm Anti-Redness Cream SPF 30 40ml,Ivatherm,0,25000,0,0,5943076001357,"Rosederm Anti-Redness Cream SPF 30 by Ivatherm is a daily moisturizer for sensitive skin prone to redness and rosacea. It reduces redness and irritation, protects against UVA/B rays with its SPF 30, hydrates, and soothes skin. ","To use Rosederm Anti-Redness Cream SPF 30, apply a small amount to your cleansed face and neck, morning and/or night, massaging gently until it is absorbed. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Rosederm Anti-Redness Cream BB SPF 30 40ml,Ivatherm,0,27000,0,0,5943076001708,"Ivatherm Rosederm Anti-Redness Cream BB SPF 30 is a specialized facial product designed to soothe and calm redness in sensitive, rosacea-prone skin while providing broad-spectrum sun protection. ","To use Ivatherm Rosederm Anti-Redness Cream BB SPF 30, cleanse your face and apply the cream every morning as the final step of your skincare routine. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Aquatic Hydra Hydrating Serum 30ml,Ivatherm,0,24750,0,0,5943076001180,"The Ivatherm Aquafil Hydra Hydrating Serum is an ultra-light, oil-free, and non-greasy serum with a very fluid texture designed to provide immediate and long-lasting hydration to the skin's deeper layers. ","To use Ivatherm Aquatic Hydra Hydrating Serum, apply a few drops to clean, dry skin on your face and neck, gently massaging until fully absorbed. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Cicaderm Cream Pro-Recovery 40ml,Ivatherm,0,18500,0,0,5943076000572,"Ivatherm Cicaderm Cream is a tissue-regenerating cream formulated with Mimosa Tenuiflora and Herculane Thermal Water to accelerate the healing of skin lesions, such as minor wounds, abrasions, burns, and post-procedure damage from laser, microsurgery, or hair removal.","To use Ivatherm Cicaderm Cream Pro-Recovery, apply a small amount to the clean, dry affected area and gently massage it in until fully absorbed.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Una Ser Anti-Aging 30ml,Ivatherm,0,36000,0,0,5943076001104,Una Anti-Aging serum is an intensive rejuvenating product by Ivatherm designed for all types of mature and sensitive skin.,"To use Una Ser Anti-Aging, which appears to be either a cream or a serum, cleanse your face and neck, apply the product using gentle, upward strokes, and then continue with the rest of your anti-aging ritual.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,GlykoLift Lifting Cream 50ml,Ivatherm,0,26250,0,0,5943076000718,"GlykoLift Lifting Cream is an anti-aging, anti-wrinkle cream that uses glycobiotechnology to restore firmness and elasticity to the skin, with ingredients like Glycokine Factor S, brown algae extract, and hyaluronic acid.","To use the Ivatherm Glykolift lifting cream, apply a small amount to your perfectly cleansed face and neck in the morning and/or evening, then gently massage it into the skin.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Ivawhite Whitening Cream 50ml,Ivatherm,0,31500,0,0,5943076001128,"Ivawhite Whitening Cream is a medical-grade cream designed to visibly whiten skin and reduce hyperpigmentation, such as dark spots, melasma, and freckles. ","To use Ivawhite Whitening Cream, apply a small amount evenly to cleansed skin on your face, neck, and other exposed areas, twice daily. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Cicaderm Spray Cicastrisant 50ml,Ivatherm,0,14500,0,0,5943076001197,"Ivatherm Cicaderm Spray is a healing and regenerative skin spray formulated with Herculane Thermal Water and Mimosa Tenuiflora extract to soothe irritated skin, reduce redness and discomfort, and support skin hea","To use Ivatherm Cicaderm Spray, first ensure the affected skin area is clean and dry. Then, shake the bottle well to mix the ingredients. Next, hold the bottle at a suitable distance and apply a light mist evenly onto the target area, such as the face, neck, or other affected areas. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Aquatic Hydra Complex 15ml,Ivatherm,0,21750,0,0,5943076001111,"The Ivatherm Aquafil Hydra Complex Eye Contour Gel-Cream is a gel-based moisturizer designed for the delicate skin around the eyes to combat dryness, dark circles, and puffiness. ","To use Ivatherm Aquafil Hydra Complex, apply the product to clean skin in the morning and evening, using gentle, upward strokes to cover the face and neck. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Ivapur Hidra Hydratin Cream 40ml,Ivatherm,0,22750,0,0,5943076000671,"Ivatherm Ivapur Hidra Hydrating Cream is a non-comedogenic moisturizer for sensitive, oily, and dehydrated skin, especially when undergoing acne treatments. ","To use Ivapur Hidra Hydrating Cream, first cleanse your face, then apply a small amount of the cream to clean skin and gently massage it in until fully absorbed, using it twice a day, morning and night",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Ivawhite Whitening Night Fluid 50ml,Ivatherm,0,33750,0,0,5943076001739,"The Ivawhite Whitening Night Fluid is a lightweight night serum designed for sensitive skin with hyperpigmentation. It works by accelerating cell renewal and inhibiting melanin production to visibly reduce dark spots, melasma, age spots, and post-acne marks, while also improving skin brightness and evening out skin tone. ","To use Ivawhite Whitening Night Fluid, first cleanse your face and neck thoroughly, then apply an appropriate amount of the fluid. For sensitive skin, it is recommended to use the night fluid on alternative evenings to other Ivawhite products. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Ivawhite Intensive Whitening Cream 30ml,Ivatherm,0,32500,0,0,5943076001135,"vatherm Ivawhite Intensive Whitening Cream is a dermatologically tested cream for sensitive skin designed to visibly depigment, whiten, and brighten skin by reducing hyperpigmentation, dark spots, freckles, and melasma. ","To use Ivatherm Ivawhite Intensive Whitening Cream, cleanse your face and apply a small amount to the face, neck, and hands in the morning and evening. Gently massage in a circular motion until fully absorbed. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Rosederm Anti-Redness Cream 30ml,Ivatherm,0,22750,0,0,5943076000954,"Ivatherm's Rosederm Anti-Redness Cream is a cream for sensitive skin that reduces redness, irritation, and the appearance of visible capillaries, improving micro-circulation and providing an anti-inflammatory and repairing action. ","To use Ivatherm Rosederm Anti-Redness Cream, apply it once or twice daily to the affected area on clean skin for at least three months to reduce redness, irritation, and the appearance of visible veins. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Ivapur Cream For Acne-Prone Oily Skin,Ivatherm,0,21750,0,0,5943076000015,"Ivapur A.I. Akne-Syt Cream is a lightweight, purifying treatment cream for oily, acne-prone skin with severe imperfections. It works by targeting acne at its root through its multi-action formula, which includes Salicylic Acid to exfoliate and clear pores, Zinc Gluconate and Bakuchiol to reduce oil and inflammation, and Niacinamide to soothe skin. ","To use Ivapur Cream for acne-prone, oily skin, cleanse your face first, then apply a thin layer of the cream to clean, dry skin, focusing on affected areas, once or twice daily. Gently massage it in until absorbed, avoid contact with the eyes, and use sunscreen during the day, as the cream may increase sun sensitivity.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Cicaderm Barrier Cream 75ml,Ivatherm,0,21000,0,0,5943076001395,"Ivatherm Cicaderm Barrier Cream insulates and protects skin exposed to irritants and allergens, forming a ""second skin"" barrier. ","To use Ivatherm Cicaderm Barrier Cream, cleanse and dry the affected skin, then apply a thin layer of the cream to the area and gently massage until it's absorbed. It can be applied as needed, typically two to three times a day, to protect and repair compromised skin from irritants and pollutants.  ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Anti-Wrinkle Face Cream 50ml,Ivatherm,0,25000,0,0,5943076000077,"Ivatherm anti-wrinkle face cream, such as the Una Anti-Aging Cream, visibly reduces wrinkles and firmness, revitalizes the skin using plant stem cells for regeneration, and restores the skin's suppleness and radiance. ","To use Ivatherm anti-wrinkle cream, apply a suitable amount to a perfectly clean face and neck both morning and evening, massaging gently in upward, sweeping motions until it is fully absorbed. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Pigmentstop Bio 10 Forte 30ml,Bella Aurora,0,41750,0,0,8413400012214,Aurora's PigmentStop bio10forte cream is an intensive anti-dark spot treatment that helps reduce skin discolourations and prevent their appearance,"To use the Bella Aurora Pigmentstop Bio 10 Forte serum, cleanse your face, neck, and décolleté, then gently massage a small amount of the product into the skin twice daily until fully absorbed. For best results, continue use for at least 8 weeks and apply a high-SPF sunscreen to prevent new dark spots from forming.  ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,WhiteXpert Intensive Whitening Serum 30ml,Bella Aurora,0,40000,0,0,8413400013037,The whiteXpert Intensive Whitening Serum is an ultra-concentrated anti-dark spot serum from Bella Aurora that uses four active ingredients combined with their exclusive B-CORE 221TM technology to target melanin and reduce dark spots and hyperpigmentation. ,"To use WhiteXpert Intensive Whitening Serum, first cleanse your face, then apply a few drops of the serum to your face and neck, gently massaging it in until absorbed. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Pigmentstop Bio 10 Stop Dark Spot Corrector Serum 30ml,Bella Aurora,0,43500,0,0,8413400012160,"Bella Aurora Pigment Stop Bio10 Forte Anti-Dark Spot Radiance Serum 30 ml is a skin care product specially designed to reduce brown spots, sun spots, age spots and skin marks. It contains a combination of active ingredients including : vitamin C: acts as an antioxidant, unifying skin tone and improving its appearance.","TestTo use Bella Aurora Pigmentstop Bio10 Serum, cleanse your face, then apply the serum twice daily to the entire face. Follow with your usual cream and use a high-SPF sunscreen to prevent new dark spots. For best results, use the serum consistently for at least eight weeks.  ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Bio 10 Forte M-Lasma 30ml,Bella Aurora,0,46000,0,0,8413400010623,"Bella Aurora Bio 10 Forte M-Lasma is an intensive depigmenting treatment for dark spots of hormonal origin, such as melasma, which are diffuse and symmetrical spots on the face. ","To use Bella Aurora Bio10 Forte M-Lasma, apply a small amount of the product to clean skin on your face, neck, and décolletage twice daily, morning and evening, massaging gently until it's fully absorbed.",Packet,,,,1,Packet
